,title,movieId,rating,timestamp,genres,movie,movie_year,imdbId,tmdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
5994,Naked (1993),501,5.0,1474295924,Drama,Naked,1993,107653,21450.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5995,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",3869,5.0,1532362108,Comedy,Naked Gun 2 1/2: The Smell of Fear,1991,102510,37137.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5996,Naked Gun 33 1/3: The Final Insult (1994),370,5.0,1498516739,Action|Comedy,Naked Gun 33 1/3: The Final Insult,1994,110622,36593.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5997,"Naked Gun: From the Files of Police Squad!, The (1988)",3868,5.0,1533872894,Action|Comedy|Crime|Romance,Naked Gun: From the Files of Police Squad!,1988,95705,37136.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5998,Naked Lunch (1991),7123,4.5,1481614323,Drama|Fantasy|Mystery|Sci-Fi,Naked Lunch,1991,102511,2742.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
5999,"Name of the Rose, The (Name der Rose, Der) (1986)",2467,5.0,1428178600,Crime|Drama|Mystery|Thriller,Name of the Rose,1986,91605,192.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
6000,"Namesake, The (2006)",51884,4.0,1267238679,Drama|Romance,Namesake,2006,433416,16727.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6001,Nancy Drew (2007),53466,3.0,1515173932,Adventure|Crime|Thriller,Nancy Drew,2007,479500,14043.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6002,"Nanny Diaries, The (2007)",54780,3.5,1435998294,Comedy|Drama|Romance,Nanny Diaries,2007,489237,12435.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6003,Nanny McPhee (2005),43560,4.0,1494267795,Children|Comedy|Fantasy,Nanny McPhee,2005,396752,11283.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6004,Napoleon Dynamite (2004),8376,5.0,1535183790,Comedy,Napoleon Dynamite,2004,374900,8193.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,Naqoyqatsi (2002),5684,3.0,1054782655,Documentary,Naqoyqatsi,2002,145937,21925.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6006,Narc (2002),5959,4.0,1498515117,Crime|Drama|Thriller,Narc,2002,272207,11022.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6007,Narcopolis (2014),143255,1.5,1474309547,Mystery|Sci-Fi|Thriller,Narcopolis,2014,1957938,301228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
6008,Nashville (1975),2303,5.0,1237850981,Drama|Musical,Nashville,1975,73440,3121.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6009,Nasu: Summer in Andalusia (2003),138966,5.0,1447511731,Animation,Nasu: Summer in Andalusia,2003,382868,60843.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6010,National Lampoon's Bag Boy (2007),118834,5.0,1520409188,Comedy,National Lampoon's Bag Boy,2007,906325,24388.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,National Lampoon's Lady Killers (National Lampoon's Gold Diggers) (2003),32666,1.0,1201155937,Comedy,National Lampoon's Lady Killers,2003,376717,44181.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6012,National Lampoon's Senior Trip (1995),325,5.0,1498505156,Comedy,National Lampoon's Senior Trip,1995,113936,27993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,National Lampoon's Vacation (1983),2795,5.0,1533873603,Comedy,National Lampoon's Vacation,1983,85995,11153.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6014,National Lampoon's Van Wilder (2002),5283,5.0,1520408467,Comedy,National Lampoon's Van Wilder,2002,283111,11452.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,National Security (2003),6014,4.0,1494268069,Action|Comedy,National Security,2003,271668,11078.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6016,National Treasure (2004),8972,5.0,1523216670,Action|Adventure|Drama|Mystery|Thriller,National Treasure,2004,368891,2059.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6017,National Treasure: Book of Secrets (2007),56775,4.0,1532457560,Action|Adventure,National Treasure: Book of Secrets,2007,465234,6637.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6018,National Velvet (1944),7059,4.0,1258427010,Children|Drama,National Velvet,1944,37120,17641.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6019,Native Son (1986),2743,3.0,1060105422,Drama,Native Son,1986,91613,108312.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6020,"Nativity Story, The (2006)",49524,3.5,1180627544,Drama,Nativity Story,2006,762121,2447.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6021,Natural Born Killers (1994),288,5.0,1529375079,Action|Crime|Thriller,Natural Born Killers,1994,110632,241.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6022,"Natural, The (1984)",3098,5.0,1534051899,Drama,Natural,1984,87781,11393.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6023,Nature Calls (2012),98160,1.5,1398082810,Comedy,Nature Calls,2012,1493157,135708.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6024,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),7099,5.0,1498519642,Adventure|Animation|Drama|Fantasy|Sci-Fi,Nausicaä of the Valley of the Wind,1984,87544,81.0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
6025,"Navigator, The (1924)",7074,3.5,1100526644,Comedy,Navigator,1924,15163,32318.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6026,Navy Seals (1990),4207,3.0,1105670736,Action|Adventure|War,Navy Seals,1990,100232,12773.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6027,Neal Brennan: 3 Mics (2017),168846,4.5,1516154968,Comedy,Neal Brennan: 3 Mics,2017,6438918,435351.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6028,Near Dark (1987),3727,5.0,1495959265,Horror|Western,Near Dark,1987,93605,11879.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6029,Nebraska (2013),105197,5.0,1460564101,Adventure|Drama,Nebraska,2013,1821549,129670.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6030,Necessary Roughness (1991),4221,3.0,1267237382,Comedy,Necessary Roughness,1991,102517,20704.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,Ned Kelly (2003),7372,3.0,1082793500,Drama,Ned Kelly,2003,277941,10544.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6032,Neds (2010),89580,4.0,1321853700,Drama,Neds,2010,1560970,55785.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6033,Need for Speed (2014),109850,4.0,1460366158,Action|Crime|Drama|IMAX,Need for Speed,2014,2369135,136797.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
6034,Needful Things (1993),2120,2.0,1186172647,Drama|Horror,Needful Things,1993,107665,10657.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6035,"Negotiator, The (1998)",2058,5.0,1529899373,Action|Crime|Drama|Mystery|Thriller,Negotiator,1998,120768,9631.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
6036,Neighbors (1981),5773,3.0,1039362174,Comedy,Neighbors,1981,82801,19507.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,Neighbors (2014),111113,4.0,1518380322,Comedy,Neighbors,2014,2004420,195589.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,Neighbors 2: Sorority Rising (2016),156609,4.5,1516153694,Comedy,Neighbors 2: Sorority Rising,2016,4438848,325133.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,Nell (1994),282,5.0,1498511326,Drama,Nell,1994,110638,1945.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6040,Nelly & Monsieur Arnaud (1995),645,4.0,1175964551,Drama,Nelly & Monsieur Arnaud,1995,113947,12652.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6041,Neo Tokyo (1987),159403,3.0,1498540287,Adventure|Animation|Fantasy|Horror|Sci-Fi,Neo Tokyo,1987,185481,37433.0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
6042,Neon Bull (2015),155774,3.5,1482750332,Adventure,Neon Bull,2015,4899406,314029.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997),68945,4.5,1498530858,Action|Animation|Mystery|Sci-Fi,Neon Genesis Evangelion: Death & Rebirth,1997,169880,21832.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6044,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",27156,4.5,1537094239,Action|Animation|Drama|Fantasy|Sci-Fi,Neon Genesis Evangelion: The End of Evangelion,1997,169858,18491.0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
6045,Nerve (2016),160954,3.0,1534716084,Drama|Thriller,Nerve,2016,3531824,328387.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6046,"Net, The (1995)",185,5.0,1533946543,Action|Crime|Thriller,Net,1995,113957,1642.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6047,Network (1976),3504,5.0,1355525240,Comedy|Drama,Network,1976,74958,10774.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6048,Nevada Smith (1966),6386,4.0,1058312841,Western,Nevada Smith,1966,60748,5921.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6049,Never Back Down (2008),58627,3.5,1272854735,Action,Never Back Down,2008,1023111,8456.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6050,Never Been Kissed (1999),2581,5.0,1516155924,Comedy|Romance,Never Been Kissed,1999,151738,11355.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6051,Never Cry Wolf (1983),3347,5.0,1201166756,Adventure|Drama,Never Cry Wolf,1983,86005,14280.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6052,Never Die Alone (2004),7368,3.5,1248335916,Crime|Drama|Thriller,Never Die Alone,2004,354766,20304.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6053,Never Let Me Go (2010),80969,4.0,1487954159,Drama|Romance|Sci-Fi,Never Let Me Go,2010,1334260,42188.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6054,Never Say Never Again (1983),7573,5.0,1536873963,Action|Adventure|Thriller,Never Say Never Again,1983,86006,36670.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6055,"NeverEnding Story II: The Next Chapter, The (1990)",2162,3.5,1519234167,Adventure|Children|Fantasy,NeverEnding Story II: The Next Chapter,1990,100240,34636.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6056,"NeverEnding Story III, The (1994)",126,3.0,1004409854,Adventure|Children|Fantasy,NeverEnding Story III,1994,110647,27793.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6057,"NeverEnding Story, The (1984)",2161,5.0,1533948775,Adventure|Children|Fantasy,NeverEnding Story,1984,88323,34584.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6058,"New Adventures of Pippi Longstocking, The (1988)",8713,3.0,1171501806,Adventure|Children|Fantasy|Musical,New Adventures of Pippi Longstocking,1988,93744,19051.0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6059,"New Guy, The (2002)",5363,3.5,1516152507,Comedy,New Guy,2002,241760,10985.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6060,New Jersey Drive (1995),283,5.0,1049078712,Crime|Drama,New Jersey Drive,1995,113967,39310.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6061,New Kids Nitro (2011),116505,3.0,1447159757,Action|Comedy,New Kids Nitro,2011,2043932,79723.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6062,"New One-Armed Swordsman, The (Xin du bi dao) (1971)",88327,3.0,1479544228,Action|Drama|War,New One-Armed Swordsman,1971,69518,28039.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6063,New Police Story (Xin jing cha gu shi) (2004),36931,3.5,1479542370,Action|Crime|Drama,New Police Story,2004,386005,11636.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6064,New Rose Hotel (1998),2892,1.0,963177971,Action|Drama,New Rose Hotel,1998,133122,21430.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6065,New Waterford Girl (1999),5896,4.0,1039531275,Comedy,New Waterford Girl,1999,213121,35612.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6066,"New World, The (2005)",42418,4.0,1498522973,Adventure|Drama|Romance,New World,2005,402399,11400.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6067,New Year's Eve (2011),91628,2.5,1446856793,Comedy|Romance,New Year's Eve,2011,1598822,62838.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6068,New York Cop (Nyû Yôku no koppu) (1993),284,4.5,1108975148,Action|Crime,New York Cop,1993,117169,109560.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,New York Stories (1989),4628,4.5,1258378752,Comedy|Drama,New York Stories,1989,97965,9686.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6070,"New York, I Love You (2009)",71823,4.5,1348436209,Drama|Romance,"New York, I Love You",2009,808399,12572.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6071,"New York, New York (1977)",26391,2.5,1479542228,Drama|Musical|Romance,"New York, New York",1977,76451,12637.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
6072,Newsies (1992),2084,4.5,1519183367,Children|Musical,Newsies,1992,104990,15300.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6073,"Newton Boys, The (1998)",1804,5.0,975828421,Crime|Drama,Newton Boys,1998,120769,42807.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6074,Next (2007),51412,4.5,1493675000,Action|Sci-Fi|Thriller,Next,2007,435705,1738.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6075,"Next Best Thing, The (2000)",3325,3.5,1171812275,Comedy|Drama,Next Best Thing,2000,156841,1831.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6076,Next Friday (2000),3177,4.0,1516151963,Comedy,Next Friday,2000,195945,10471.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,"Next Karate Kid, The (1994)",502,5.0,1498510560,Action|Children|Romance,Next Karate Kid,1994,110657,11231.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6078,Next Stop Wonderland (1998),2171,5.0,1498516482,Comedy|Drama|Romance,Next Stop Wonderland,1998,119778,41469.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6079,"Next Three Days, The (2010)",81788,4.5,1498524851,Crime|Drama|Romance|Thriller,Next Three Days,2010,1458175,43539.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
6080,Next of Kin (1989),4629,2.0,1112717386,Action|Crime|Thriller,Next of Kin,1989,97967,27418.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6081,Nicholas Nickleby (2002),5994,4.0,1130961748,Drama|Romance,Nicholas Nickleby,2002,309912,29339.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6082,Nick Fury: Agent of S.H.I.E.L.D. (1998),112326,1.0,1519174755,Action|Sci-Fi,Nick Fury: Agent of S.H.I.E.L.D.,1998,119781,27460.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6083,Nick and Norah's Infinite Playlist (2008),62155,4.5,1520408845,Comedy|Drama|Romance,Nick and Norah's Infinite Playlist,2008,981227,12182.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6084,Nick of Time (1995),89,4.0,1498517086,Action|Thriller,Nick of Time,1995,113972,2086.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6085,Nico Icon (1995),77,4.0,954482106,Documentary,Nico Icon,1995,113973,124626.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6086,Nico and Dani (Krámpack) (2000),4147,4.0,1173467729,Comedy|Drama|Romance,Nico and Dani,2000,250478,12806.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6087,Nicotina (2003),27695,3.0,1250337680,Action|Comedy|Drama,Nicotina,2003,337930,11556.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6088,Night Flier (1997),1771,4.0,1112717639,Horror,Night Flier,1997,119784,12238.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6089,Night Guards (2016),164881,1.5,1476002239,Action|Sci-Fi,Night Guards,2016,5487524,402193.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6090,"Night Listener, The (2006)",47261,3.0,1204437779,Fantasy|Mystery|Thriller,Night Listener,2006,448075,9782.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
6091,"Night Porter, The (Portiere di notte, Il) (1974)",2074,4.0,1498525066,Crime|Drama|Romance,Night Porter,1974,71910,26648.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6092,Night Shift (1982),2518,5.0,1112716733,Comedy,Night Shift,1982,84412,14742.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,Night Watch (Nochnoy dozor) (2004),31804,4.5,1494267771,Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Night Watch,2004,403358,3040.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0
6094,Night and Day (1946),8714,2.5,1089638381,Drama|Musical,Night and Day,1946,38776,43485.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6095,Night and Fog (Nuit et brouillard) (1955),26003,4.5,1413646074,Crime|Documentary|War,Night and Fog,1955,48434,803.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
6096,Night at the Museum (2006),46972,5.0,1525554198,Action|Comedy|Fantasy|IMAX,Night at the Museum,2006,477347,1593.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6097,Night at the Museum: Battle of the Smithsonian (2009),68793,4.0,1520408807,Action|Comedy|IMAX,Night at the Museum: Battle of the Smithsonian,2009,1078912,18360.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6098,Night at the Museum: Secret of the Tomb (2014),119155,4.5,1520408733,Adventure|Children|Comedy|Fantasy,Night at the Museum: Secret of the Tomb,2014,2692250,181533.0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6099,"Night at the Opera, A (1935)",7132,5.0,1443201026,Comedy|Musical|Romance,"Night at the Opera, A",1935,26778,37719.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6100,"Night at the Roxbury, A (1998)",2296,4.0,1533296455,Comedy,"Night at the Roxbury, A",1998,120770,9429.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,"Night in the Life of Jimmy Reardon, A (1988)",4527,3.0,1182751482,Comedy|Romance,"Night in the Life of Jimmy Reardon, A",1988,95736,47818.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6102,Night of the Comet (1984),2613,5.0,1519234660,Comedy|Horror|Sci-Fi,Night of the Comet,1984,87799,18462.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6103,Night of the Creeps (1986),3696,4.0,1495959233,Comedy|Horror|Sci-Fi|Thriller,Night of the Creeps,1986,91630,15762.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6104,"Night of the Hunter, The (1955)",7013,4.5,1300894109,Drama|Film-Noir|Thriller,Night of the Hunter,1955,48424,3112.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
6105,"Night of the Iguana, The (1964)",7944,3.0,1086785434,Drama|Thriller,Night of the Iguana,1964,58404,14703.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6106,Night of the Lepus (1972),40478,2.5,1533946214,Horror|Sci-Fi|Thriller,Night of the Lepus,1972,69005,38761.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6107,Night of the Living Dead (1968),968,5.0,1498521415,Horror|Sci-Fi|Thriller,Night of the Living Dead,1968,63350,10331.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6108,Night of the Living Dead (1990),8225,4.0,1172008239,Horror,Night of the Living Dead,1990,100258,19185.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6109,"Night of the Shooting Stars (Notte di San Lorenzo, La) (1982)",6107,4.0,1171324428,Drama|War,Night of the Shooting Stars,1982,84422,42130.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6110,Night on Earth (1991),1279,5.0,1479544459,Comedy|Drama,Night on Earth,1991,102536,339.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6111,"Night to Remember, A (1958)",3405,3.0,965333831,Action|Drama,"Night to Remember, A",1958,51994,10971.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6112,"Night, The (Notte, La) (1960)",4325,4.0,1448196310,Drama,Night,1960,54130,41050.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6113,Nightbreed (1990),7951,2.0,1207464614,Fantasy|Horror,Nightbreed,1990,100260,20481.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6114,Nightcrawler (2014),115569,5.0,1530637438,Crime|Drama|Thriller,Nightcrawler,2014,2872718,242582.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6115,Nighthawks (1981),3029,4.0,1113190689,Action|Drama,Nighthawks,1981,82817,21610.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6116,"Nightmare Before Christmas, The (1993)",551,5.0,1518661412,Animation|Children|Fantasy|Musical,Nightmare Before Christmas,1993,107688,9479.0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6117,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",1969,4.0,1533874802,Horror,"Nightmare on Elm Street 2: Freddy's Revenge, A",1985,89686,10014.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6118,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",1970,4.0,1522154687,Horror|Thriller,"Nightmare on Elm Street 3: Dream Warriors, A",1987,93629,10072.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6119,"Nightmare on Elm Street 4: The Dream Master, A (1988)",1971,4.0,1179176353,Horror|Thriller,"Nightmare on Elm Street 4: The Dream Master, A",1988,95742,10131.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6120,"Nightmare on Elm Street 5: The Dream Child, A (1989)",1972,4.0,1279476782,Horror,"Nightmare on Elm Street 5: The Dream Child, A",1989,97981,10160.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6121,"Nightmare on Elm Street, A (1984)",1347,5.0,1498517126,Horror|Thriller,"Nightmare on Elm Street, A",1984,87800,377.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6122,"Nightmare on Elm Street, A (2010)",77798,2.0,1493848368,Fantasy|Horror|Thriller,"Nightmare on Elm Street, A",2010,1179056,23437.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
6123,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",2351,5.0,1448195464,Drama,Nights of Cabiria,1957,50783,19426.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6124,Nightwatch (1997),1355,3.0,1519028413,Horror|Thriller,Nightwatch,1997,119791,2212.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6125,Nim's Island (2008),58972,3.5,1431956316,Adventure|Comedy|Fantasy,Nim's Island,2008,410377,10488.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6126,Nina Takes a Lover (1994),287,3.0,858772239,Comedy|Romance,Nina Takes a Lover,1994,110671,131957.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6127,Nina's Heavenly Delights (2006),59667,4.0,1535833162,Comedy,Nina's Heavenly Delights,2006,435706,12808.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6128,"Nine Lives of Tomas Katz, The (2000)",27320,5.0,1354143528,Comedy|Drama|Fantasy,Nine Lives of Tomas Katz,2000,235618,16171.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6129,Nine Months (1995),186,5.0,1515173845,Comedy|Romance,Nine Months,1995,113986,11472.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
